Model,Base Clock,Boost Clock,Memory Clock,Memory Size,Memory Type,Memory Bus,Bandwidth,TDP,L1 Cache,L2 Cache,Shading Units,FP32 (float),Hashrate,AI Cores
radeon hd 8550d igp,720.0,844.0,,System Shared,System Shared,,System Dependent,65.0,,,256.0,432.1,,0.0
radeon hd 8550g igp,515.0,660.0,,System Shared,System Shared,,System Dependent,35.0,,,256.0,337.9,,0.0
radeon hd 8570 oem,730.0,780.0,900.0,2048.0,GDDR3,128.0,28.8,50.0,16.0,256.0,384.0,599.0,,0.0
radeon hd 8570 oem rebrand,,,800.0,1024.0,GDDR3,128.0,25.6,60.0,8.0,256.0,480.0,624.0,,0.0
radeon hd 8570a,750.0,825.0,1000.0,1024.0,DDR3,64.0,16.0,,16.0,128.0,320.0,528.0,,0.0
radeon hd 8570d igp,,,,System Shared,System Shared,,System Dependent,65.0,,,256.0,409.6,,0.0
radeon hd 8570m,750.0,825.0,1000.0,1024.0,DDR3,64.0,16.0,,16.0,128.0,320.0,528.0,,0.0
radeon hd 8590m,750.0,825.0,1125.0,1024.0,GDDR5,64.0,36.0,,16.0,128.0,320.0,528.0,,0.0
radeon hd 8610g igp,533.0,626.0,,System Shared,System Shared,,System Dependent,35.0,,,384.0,480.8,,0.0
radeon hd 8650d igp,720.0,844.0,,System Shared,System Shared,,System Dependent,65.0,16.0,256.0,384.0,648.2,,0.0
radeon hd 8650g igp,533.0,720.0,,System Shared,System Shared,,System Dependent,35.0,,,384.0,553.0,,0.0
radeon hd 8670 oem,1000.0,1050.0,1150.0,2048.0,GDDR5,128.0,73.6,75.0,16.0,256.0,384.0,806.4,,0.0
radeon hd 8670a,,,1000.0,1024.0,DDR3,64.0,16.0,45.0,16.0,128.0,320.0,384.0,,0.0
radeon hd 8670a,,,1000.0,1024.0,DDR3,64.0,16.0,45.0,16.0,128.0,384.0,460.8,,0.0
radeon hd 8670d igp,,,,System Shared,System Shared,,System Dependent,100.0,,,384.0,648.2,,0.0
radeon hd 8670m,775.0,825.0,900.0,1024.0,DDR3,64.0,14.4,,16.0,128.0,384.0,633.6,,0.0
radeon hd 8670m,925.0,975.0,900.0,1024.0,DDR3,64.0,14.4,,16.0,128.0,320.0,624.0,,0.0
radeon hd 8690m,925.0,975.0,1000.0,2048.0,GDDR5,64.0,32.0,,16.0,128.0,320.0,624.0,,0.0
radeon hd 8730 oem,,,1125.0,1024.0,GDDR5,128.0,72.0,47.0,16.0,256.0,384.0,614.4,,0.0
radeon hd 8730a,650.0,700.0,1000.0,1024.0,DDR3,128.0,32.0,,16.0,256.0,384.0,537.6,,0.0
radeon hd 8730m,650.0,700.0,900.0,2048.0,DDR3,128.0,28.8,,16.0,256.0,384.0,537.6,,0.0
radeon hd 8740 oem,,,1125.0,1024.0,GDDR5,128.0,72.0,55.0,16.0,256.0,512.0,819.2,,0.0
radeon hd 8750a,,,1000.0,1024.0,DDR3,64.0,16.0,45.0,16.0,128.0,384.0,460.8,,0.0
radeon hd 8750m,,,1000.0,1024.0,GDDR5,128.0,64.0,,16.0,256.0,384.0,514.6,,0.0
radeon hd 8750m,775.0,825.0,900.0,1024.0,DDR3,128.0,28.8,,16.0,256.0,384.0,633.6,,0.0
radeon hd 8760 oem,,,1125.0,2048.0,GDDR5,128.0,72.0,80.0,16.0,256.0,640.0,1280.0,,0.0
radeon hd 8770 oem,,,1500.0,1024.0,GDDR5,128.0,96.0,85.0,16.0,256.0,896.0,1882.0,,0.0
radeon hd 8770m,775.0,825.0,1125.0,2048.0,GDDR5,128.0,72.0,,16.0,256.0,384.0,633.6,,0.0
radeon hd 8790m,850.0,900.0,1000.0,2048.0,GDDR5,128.0,64.0,,16.0,256.0,384.0,691.2,,0.0
radeon hd 8830m,575.0,625.0,1000.0,2048.0,DDR3,128.0,32.0,,16.0,256.0,640.0,800.0,,0.0
radeon hd 8850m,575.0,625.0,1000.0,2048.0,GDDR5,128.0,64.0,,16.0,256.0,640.0,800.0,,0.0
radeon hd 8860 oem,,,1400.0,2048.0,GDDR5,256.0,179.2,175.0,16.0,512.0,1280.0,2368.0,,0.0
radeon hd 8870 oem,,,1200.0,2048.0,GDDR5,256.0,153.6,175.0,16.0,512.0,1280.0,2560.0,,0.0
radeon hd 8870m,725.0,775.0,1125.0,2048.0,GDDR5,128.0,72.0,,16.0,256.0,640.0,992.0,,0.0
radeon hd 8950 oem,850.0,925.0,1250.0,3072.0,GDDR5,384.0,240.0,200.0,16.0,768.0,1792.0,3315.0,,0.0
radeon hd 8950m,,,1375.0,2048.0,GDDR5,128.0,88.0,100.0,16.0,256.0,768.0,1651.0,,0.0
radeon hd 8970 oem,,,1375.0,3072.0,GDDR5,384.0,264.0,250.0,16.0,768.0,2048.0,3789.0,,0.0
radeon hd 8970m,850.0,900.0,1200.0,4096.0,GDDR5,256.0,153.6,100.0,16.0,512.0,1280.0,2304.0,,0.0
radeon hd 8990 oem,950.0,1000.0,1500.0,3072.0,GDDR5,384.0,288.0,375.0,16.0,768.0,2048.0,4096.0,,0.0
radeon r5 220 oem,,,533.0,1024.0,DDR3,64.0,8.528,19.0,8.0,128.0,80.0,104.0,,0.0
radeon r5 230 oem,,,667.0,1024.0,DDR3,64.0,10.67,19.0,8.0,128.0,160.0,200.0,,0.0
radeon r5 235 oem,,,900.0,1024.0,DDR3,64.0,14.4,35.0,8.0,128.0,160.0,248.0,,0.0
radeon r5 235x oem,,,900.0,1024.0,DDR3,64.0,14.4,18.0,8.0,128.0,160.0,280.0,,0.0
radeon r5 240 oem,730.0,780.0,900.0,2048.0,DDR3,64.0,14.4,50.0,16.0,128.0,384.0,599.0,,0.0
radeon r5 m230 rebrand,750.0,825.0,900.0,2048.0,DDR3,64.0,14.4,,16.0,128.0,320.0,528.0,,0.0
radeon r7 240,650.0,700.0,1150.0,2048.0,GDDR5,128.0,73.6,30.0,16.0,256.0,320.0,448.0,,0.0
radeon r7 240,730.0,780.0,900.0,2048.0,DDR3,128.0,28.8,30.0,16.0,256.0,320.0,499.2,,0.0
radeon r7 240 oem,730.0,780.0,900.0,2048.0,DDR3,128.0,28.8,50.0,16.0,256.0,320.0,499.2,,0.0
radeon r7 250,,,900.0,1024.0,DDR3,128.0,28.8,55.0,16.0,256.0,512.0,947.2,,0.0
radeon r7 250,,,900.0,1024.0,DDR3,128.0,28.8,55.0,16.0,256.0,512.0,716.8,,0.0
radeon r7 250,1000.0,1050.0,1150.0,1024.0,GDDR5,128.0,73.6,65.0,16.0,256.0,384.0,806.4,,0.0
radeon r7 250 oem,1000.0,1050.0,1000.0,2048.0,DDR3,128.0,32.0,65.0,16.0,256.0,384.0,806.4,,0.0
radeon r7 250e,,,1125.0,1024.0,GDDR5,128.0,72.0,55.0,16.0,256.0,512.0,819.2,,0.0
radeon r7 260,,,1500.0,2048.0,GDDR5,128.0,96.0,95.0,16.0,256.0,768.0,1536.0,,0.0
radeon r7 260x,,,1625.0,2048.0,GDDR5,128.0,104.0,115.0,16.0,256.0,896.0,1971.0,,0.0
radeon r9 255 oem,900.0,930.0,1150.0,2048.0,GDDR5,128.0,73.6,65.0,16.0,256.0,512.0,952.3,,0.0
firepro d300,,,1270.0,2048.0,GDDR5,256.0,162.6,150.0,16.0,512.0,1280.0,2176.0,,
firepro d500,,,1270.0,3072.0,GDDR5,384.0,243.8,274.0,16.0,768.0,1536.0,2227.0,,
firepro d700,,,1370.0,6144.0,GDDR5,384.0,263.0,274.0,16.0,768.0,2048.0,3482.0,,
firepro m6100,,,1500.0,2048.0,GDDR5,128.0,96.0,,16.0,256.0,896.0,1971.0,,
firepro s10000 passive 12gb,825.0,950.0,1250.0,6144.0,GDDR5,384.0,240.0,375.0,16.0,768.0,1792.0,3405.0,,
firepro s4000x,725.0,775.0,1125.0,2048.0,GDDR5,128.0,72.0,45.0,16.0,256.0,640.0,992.0,,
firepro s9050,,,1375.0,12288.0,GDDR5,384.0,264.0,225.0,16.0,768.0,1792.0,3226.0,,
firepro s9100,,,1250.0,12288.0,GDDR5,512.0,320.0,225.0,16.0,1024.0,2560.0,4219.0,,
firepro s9150,,,1250.0,16384.0,GDDR5,512.0,320.0,235.0,16.0,1024.0,2816.0,5069.0,,
firepro w2100,630.0,680.0,900.0,2048.0,DDR3,128.0,28.8,26.0,16.0,256.0,320.0,435.2,,
firepro w4100,,,1000.0,2048.0,GDDR5,128.0,64.0,50.0,16.0,256.0,512.0,645.1,,
firepro w4170m,825.0,900.0,1000.0,2048.0,GDDR5,128.0,64.0,,16.0,256.0,384.0,691.2,,
firepro w5100,,,1500.0,4096.0,GDDR5,128.0,96.0,50.0,16.0,256.0,768.0,1428.5,,
firepro w5170m,900.0,925.0,1125.0,2048.0,GDDR5,128.0,72.0,,16.0,256.0,640.0,1184.0,,
firepro w6170m,,,1500.0,2048.0,GDDR5,128.0,96.0,,16.0,256.0,896.0,1971.0,,
firepro w7100,,,1250.0,8192.0,GDDR5,256.0,160.0,150.0,16.0,512.0,1792.0,3297.0,,
firepro w8100,,,1250.0,8192.0,GDDR5,512.0,320.0,220.0,16.0,1024.0,2560.0,4219.0,,
firepro w9100,,,1250.0,16384.0,GDDR5,512.0,320.0,275.0,16.0,1024.0,2816.0,5238.0,,
radeon e8860,575.0,625.0,1125.0,2048.0,GDDR5,128.0,72.0,37.0,16.0,256.0,640.0,800.0,,0.0
radeon hd 8210 igp,,,,System Shared,System Shared,,System Dependent,8.0,,,128.0,76.8,,0.0
radeon hd 8530m,650.0,700.0,900.0,1024.0,DDR3,64.0,14.4,,16.0,128.0,320.0,448.0,,0.0
radeon hd 8550m,650.0,850.0,900.0,1024.0,DDR3,64.0,14.4,,16.0,128.0,320.0,544.0,,0.0
radeon r4 mobile graphics,,,,System Shared,System Shared,,System Dependent,17.0,,,192.0,204.7,,0.0
radeon r4 mobile graphics,,,,System Shared,System Shared,,System Dependent,15.0,,,128.0,204.8,,0.0
radeon r4e mobile graphics,,,,System Shared,System Shared,,System Dependent,15.0,,,128.0,204.8,,0.0
radeon r5 230,,,667.0,1024.0,DDR3,64.0,10.67,19.0,8.0,128.0,160.0,200.0,,0.0
radeon r5 a220,,,900.0,1024.0,DDR3,64.0,14.4,35.0,8.0,128.0,160.0,248.0,,0.0
radeon r5 a230,780.0,855.0,1000.0,4096.0,DDR3,64.0,16.0,,16.0,128.0,320.0,547.2,,0.0
radeon r5 a240,730.0,780.0,900.0,2048.0,DDR3,128.0,28.8,50.0,16.0,256.0,320.0,499.2,,0.0
radeon r5 a240,,,900.0,1024.0,DDR3,64.0,14.4,,16.0,128.0,320.0,659.2,,0.0
radeon r5 a255,925.0,940.0,1000.0,1024.0,GDDR5,128.0,64.0,,16.0,256.0,384.0,721.9,,0.0
radeon r5 graphics,,,,System Shared,System Shared,,System Dependent,15.0,,,256.0,254.5,,0.0
radeon r5 graphics,,,,System Shared,System Shared,,System Dependent,15.0,,,256.0,388.1,,0.0
radeon r5 m230,,,1000.0,2048.0,DDR3,64.0,16.0,,16.0,128.0,320.0,390.4,,0.0
radeon r5 m230,780.0,855.0,1000.0,4096.0,DDR3,64.0,16.0,,16.0,128.0,320.0,547.2,,0.0
radeon r5 m230 rebrand,780.0,850.0,900.0,1024.0,DDR3,64.0,14.4,,16.0,128.0,320.0,544.0,,0.0
radeon r5 m240,1000.0,1030.0,900.0,1024.0,DDR3,64.0,14.4,,16.0,128.0,320.0,659.2,,0.0
radeon r5 m240 rebrand,650.0,700.0,900.0,1024.0,DDR3,64.0,14.4,,16.0,128.0,384.0,537.6,,0.0
radeon r5 m255,925.0,940.0,1000.0,2048.0,DDR3,128.0,32.0,,16.0,256.0,384.0,721.9,,0.0
radeon r5 mobile graphics,,,,System Shared,System Shared,,System Dependent,17.0,,,256.0,320.5,,0.0
radeon r5 mobile graphics,,,,System Shared,System Shared,,System Dependent,15.0,,,128.0,204.8,,0.0
radeon r5e mobile graphics,,,,System Shared,System Shared,,System Dependent,15.0,,,128.0,204.8,,0.0
radeon r6 m255dx,925.0,940.0,,System Shared,System Shared,,System Dependent,,16.0,256.0,384.0,721.9,,0.0
radeon r6 m255dx,780.0,855.0,,System Shared,System Shared,,System Dependent,,16.0,128.0,320.0,547.2,,0.0
radeon r6 mobile graphics,,,,System Shared,System Shared,,System Dependent,17.0,,,384.0,409.3,,0.0
radeon r7 250x,,,1125.0,1024.0,GDDR5,128.0,72.0,80.0,16.0,256.0,640.0,1216.0,,0.0
radeon r7 250xe,,,1125.0,1024.0,GDDR5,128.0,72.0,80.0,16.0,256.0,640.0,1100.8,,0.0
radeon r7 265,900.0,925.0,1400.0,2048.0,GDDR5,256.0,179.2,150.0,16.0,512.0,1024.0,1894.0,,0.0
radeon r7 265x oem,900.0,925.0,1400.0,2048.0,GDDR5,256.0,179.2,150.0,16.0,512.0,1280.0,2368.0,,0.0
radeon r7 a260,900.0,980.0,900.0,1024.0,GDDR5,128.0,57.6,,16.0,256.0,384.0,752.6,,0.0
radeon r7 a265,725.0,825.0,900.0,2048.0,DDR3,128.0,28.8,,16.0,256.0,384.0,633.6,,0.0
radeon r7 graphics,,,,System Shared,System Shared,,System Dependent,25.0,,,512.0,737.3,,0.0
radeon r7 graphics,,,,System Shared,System Shared,,System Dependent,25.0,,,384.0,553.0,,0.0
radeon r7 m260,940.0,980.0,900.0,2048.0,DDR3,64.0,14.4,,16.0,128.0,384.0,752.6,,0.0
radeon r7 m260dx,955.0,1030.0,,System Shared,System Shared,,System Dependent,,16.0,128.0,320.0,659.2,,0.0
radeon r7 m260dx,925.0,940.0,,System Shared,System Shared,,System Dependent,,16.0,256.0,384.0,721.9,,0.0
radeon r7 m260dx,780.0,855.0,,System Shared,System Shared,,System Dependent,,16.0,128.0,320.0,547.2,,0.0
radeon r7 m265,900.0,980.0,900.0,2048.0,DDR3,64.0,14.4,,16.0,128.0,384.0,752.6,,0.0
radeon r7 m265,725.0,825.0,900.0,2048.0,DDR3,128.0,28.8,,16.0,256.0,384.0,633.6,,0.0
radeon r7 m265dx,780.0,855.0,,System Shared,System Shared,,System Dependent,,16.0,128.0,320.0,547.2,,0.0
radeon r7 m265dx,925.0,940.0,,System Shared,System Shared,,System Dependent,,16.0,256.0,384.0,721.9,,0.0
radeon r7 m265dx,900.0,980.0,,System Shared,System Shared,,System Dependent,,16.0,256.0,384.0,752.6,,0.0
radeon r7 m270,725.0,825.0,900.0,2048.0,DDR3,128.0,28.8,,16.0,256.0,384.0,633.6,,0.0
radeon r7 m270dx,780.0,855.0,,System Shared,System Shared,,System Dependent,,16.0,128.0,320.0,547.2,,0.0
radeon r7 m270dx,900.0,980.0,,System Shared,System Shared,,System Dependent,,16.0,256.0,384.0,752.6,,0.0
radeon r7 mobile graphics,,,,System Shared,System Shared,,System Dependent,25.0,,,384.0,425.5,,0.0
radeon r9 280,827.0,933.0,1250.0,3072.0,GDDR5,384.0,240.0,200.0,16.0,768.0,1792.0,3344.0,,0.0
radeon r9 285,,,1375.0,2048.0,GDDR5,256.0,176.0,190.0,16.0,512.0,1792.0,3290.0,,0.0
radeon r9 285x,,,1375.0,3072.0,GDDR5,384.0,264.0,200.0,16.0,768.0,2048.0,4104.0,,0.0
radeon r9 290x2,,,1350.0,4096.0,GDDR5,512.0,345.6,580.0,16.0,1024.0,2816.0,5632.0,,0.0
radeon r9 295x2,,,1250.0,4096.0,GDDR5,512.0,320.0,500.0,16.0,1024.0,2816.0,5733.0,,0.0
radeon r9 m265x,575.0,625.0,1000.0,2048.0,GDDR5,128.0,64.0,,16.0,256.0,640.0,800.0,,0.0
radeon r9 m270x,725.0,775.0,1000.0,2048.0,GDDR5,128.0,64.0,,16.0,256.0,640.0,992.0,,0.0
radeon r9 m275,900.0,925.0,1000.0,2048.0,GDDR5,128.0,64.0,,16.0,256.0,640.0,1184.0,,0.0
radeon r9 m275x,900.0,925.0,1125.0,2048.0,GDDR5,128.0,72.0,,16.0,256.0,640.0,1184.0,,0.0
radeon r9 m290x,850.0,900.0,1200.0,4096.0,GDDR5,256.0,153.6,100.0,16.0,512.0,1280.0,2304.0,,0.0
radeon r9 m290x mac edition,850.0,975.0,1365.0,2048.0,GDDR5,256.0,174.7,80.0,16.0,512.0,1024.0,1997.0,,0.0
radeon r9 m295x,,,1250.0,4096.0,GDDR5,256.0,160.0,250.0,16.0,512.0,2048.0,2961.0,,0.0
radeon r9 m295x mac edition,,,1362.0,4096.0,GDDR5,256.0,174.3,250.0,16.0,512.0,2048.0,3482.0,,0.0
firepro m4170,825.0,900.0,1000.0,1024.0,GDDR5,128.0,64.0,,16.0,256.0,384.0,691.2,,
firepro s9170,,,1250.0,32768.0,GDDR5,512.0,320.0,275.0,16.0,1024.0,2816.0,5238.0,,
firepro w4170m,825.0,900.0,1000.0,2048.0,GDDR5,128.0,64.0,,16.0,256.0,384.0,691.2,,
firepro w4190m,825.0,900.0,1000.0,2048.0,GDDR5,128.0,64.0,,16.0,256.0,384.0,691.2,,
firepro w4300,,,1500.0,4096.0,GDDR5,128.0,96.0,50.0,16.0,256.0,768.0,1428.5,,
firepro w5130m,900.0,925.0,1000.0,2048.0,GDDR5,128.0,64.0,,16.0,256.0,512.0,947.2,,
firepro w6150m,,,1375.0,4096.0,GDDR5,128.0,88.0,,16.0,256.0,768.0,1651.0,,
firepro w7170m,,,1250.0,4096.0,GDDR5,256.0,160.0,100.0,16.0,512.0,2048.0,2961.0,,
radeon e6465,,,800.0,2048.0,GDDR5,64.0,25.6,25.0,8.0,128.0,160.0,192.0,,0.0
radeon e8870 mxm,,,1500.0,4096.0,GDDR5,128.0,96.0,75.0,16.0,256.0,768.0,1536.0,,0.0
radeon e8870 pcie,,,1500.0,4096.0,GDDR5,128.0,96.0,75.0,16.0,256.0,768.0,1536.0,,0.0
radeon e8950,735.0,1000.0,1500.0,8192.0,GDDR5,256.0,192.0,95.0,16.0,512.0,2048.0,4096.0,,0.0
radeon r2 mobile graphics,,,,System Shared,System Shared,,System Dependent,15.0,,,128.0,127.2,,0.0
radeon r2 mobile graphics,,,,System Shared,System Shared,,System Dependent,15.0,,,128.0,76.8,,0.0
radeon r2e mobile graphics,,,,System Shared,System Shared,,System Dependent,15.0,,,128.0,76.8,,0.0
radeon r3 mobile graphics,,,,System Shared,System Shared,,System Dependent,15.0,,,128.0,153.6,,0.0
radeon r3e mobile graphics,,,,System Shared,System Shared,,System Dependent,15.0,,,128.0,89.86,,0.0
radeon r5 310 oem,,,900.0,1024.0,DDR3,64.0,14.4,35.0,8.0,128.0,160.0,280.0,,0.0
radeon r5 310 oem,,,805.0,2048.0,DDR3,64.0,12.88,35.0,8.0,128.0,160.0,248.0,,0.0
radeon r5 330 oem,830.0,855.0,900.0,2048.0,DDR3,64.0,14.4,50.0,16.0,128.0,320.0,547.2,,0.0
radeon r5 340 oem,730.0,780.0,1150.0,1024.0,GDDR5,64.0,36.8,65.0,16.0,128.0,384.0,599.0,,0.0
radeon r5 340x oem,,,1000.0,2048.0,DDR3,64.0,16.0,65.0,16.0,128.0,384.0,691.2,,0.0
radeon r5 a320,750.0,825.0,1000.0,1024.0,DDR3,64.0,16.0,,16.0,128.0,320.0,528.0,,0.0
radeon r5 a330,,,900.0,2048.0,DDR3,64.0,14.4,,16.0,128.0,320.0,659.2,,0.0
radeon r5 a335,,,900.0,2048.0,DDR3,64.0,14.4,,16.0,128.0,320.0,684.8,,0.0
radeon r5 m315,,,900.0,2048.0,DDR3,64.0,14.4,,16.0,128.0,384.0,745.0,,0.0
radeon r5 m320,780.0,855.0,1000.0,4096.0,DDR3,64.0,16.0,,16.0,128.0,320.0,547.2,,0.0
radeon r5 m330,955.0,1030.0,900.0,2048.0,DDR3,64.0,14.4,18.0,16.0,128.0,320.0,659.2,,0.0
radeon r5 m335,,,900.0,2048.0,DDR3,64.0,14.4,,16.0,128.0,320.0,659.2,,0.0
radeon r5 mobile graphics,200.0,720.0,,System Shared,System Shared,,System Dependent,15.0,,,384.0,553.0,,0.0
radeon r6 m335dx,955.0,1030.0,,System Shared,System Shared,,System Dependent,,16.0,256.0,384.0,791.0,,0.0
radeon r6 m340dx,955.0,1030.0,,System Shared,System Shared,,System Dependent,,16.0,256.0,384.0,791.0,,0.0
radeon r6 mobile graphics,200.0,720.0,,System Shared,System Shared,,System Dependent,15.0,,,384.0,553.0,,0.0
radeon r7 340 oem,730.0,780.0,1000.0,2048.0,GDDR5,128.0,64.0,50.0,16.0,256.0,384.0,599.0,,0.0
radeon r7 340 oem,730.0,780.0,900.0,2048.0,DDR3,128.0,28.8,50.0,16.0,256.0,384.0,599.0,,0.0
radeon r7 350 fake card,,,1150.0,2048.0,GDDR5,64.0,36.8,35.0,16.0,128.0,384.0,806.4,,0.0
radeon r7 350 oem,1000.0,1050.0,1150.0,2048.0,GDDR5,128.0,73.6,65.0,16.0,256.0,384.0,806.4,,0.0
radeon r7 350x oem,1000.0,1050.0,1000.0,4096.0,DDR3,128.0,32.0,65.0,16.0,256.0,384.0,806.4,,0.0
radeon r7 360,1000.0,1050.0,1500.0,2048.0,GDDR5,128.0,96.0,100.0,16.0,256.0,768.0,1613.0,,0.0
radeon r7 360 896sp,,,1500.0,2048.0,GDDR5,128.0,96.0,85.0,16.0,256.0,896.0,1971.0,,0.0
radeon r7 360e,,,1500.0,2048.0,GDDR5,128.0,96.0,75.0,16.0,256.0,768.0,1613.0,,0.0
radeon r7 370,925.0,975.0,1400.0,2048.0,GDDR5,256.0,179.2,110.0,16.0,512.0,1024.0,1997.0,,0.0
radeon r7 a360,1100.0,1125.0,900.0,2048.0,DDR3,64.0,14.4,,16.0,128.0,384.0,864.0,,0.0
radeon r7 a360,725.0,825.0,900.0,2048.0,DDR3,128.0,28.8,,16.0,256.0,384.0,633.6,,0.0
radeon r7 m260x,620.0,715.0,1000.0,1024.0,GDDR5,128.0,64.0,,16.0,256.0,384.0,549.1,,0.0
radeon r7 m340,620.0,715.0,1000.0,1024.0,DDR3,64.0,16.0,,16.0,256.0,384.0,549.1,,0.0
radeon r7 m340,943.0,1021.0,1000.0,2048.0,DDR3,64.0,16.0,,16.0,128.0,320.0,653.4,,0.0
radeon r7 m350,1000.0,1015.0,1000.0,4096.0,DDR3,64.0,16.0,,16.0,128.0,384.0,779.5,,0.0
radeon r7 m350 2gb,,,1000.0,2048.0,GDDR5,128.0,64.0,,16.0,128.0,384.0,633.6,,0.0
radeon r7 m360,1100.0,1125.0,900.0,2048.0,DDR3,64.0,14.4,,16.0,128.0,384.0,864.0,,0.0
radeon r7 m365x,,,1000.0,1024.0,GDDR5,128.0,64.0,,16.0,256.0,384.0,633.6,,0.0
radeon r7 m370,875.0,960.0,900.0,2048.0,GDDR5,128.0,57.6,,16.0,256.0,384.0,737.3,,0.0
radeon r7 m380,900.0,915.0,1000.0,4096.0,DDR3,128.0,32.0,,16.0,256.0,640.0,1171.2,,0.0
radeon r7 mobile graphics,200.0,720.0,,System Shared,System Shared,,System Dependent,15.0,,,512.0,737.3,,0.0
radeon r8 m350dx,955.0,1030.0,,System Shared,System Shared,,System Dependent,,16.0,256.0,384.0,791.0,,0.0
radeon r8 m365dx,900.0,1125.0,,System Shared,System Shared,,System Dependent,,16.0,256.0,384.0,864.0,,0.0
radeon r9 270 1024sp,900.0,925.0,1200.0,2048.0,GDDR5,256.0,153.6,150.0,16.0,512.0,1024.0,1894.0,,0.0
radeon r9 360 oem,1000.0,1050.0,1625.0,2048.0,GDDR5,128.0,104.0,75.0,16.0,256.0,768.0,1613.0,,0.0
radeon r9 370,925.0,975.0,1400.0,2048.0,GDDR5,256.0,179.2,110.0,16.0,512.0,1280.0,2496.0,,0.0
radeon r9 370 1024sp,925.0,975.0,1400.0,2048.0,GDDR5,256.0,179.2,150.0,16.0,512.0,1024.0,1997.0,,0.0
radeon r9 370x,980.0,1030.0,1400.0,2048.0,GDDR5,256.0,179.2,180.0,16.0,512.0,1280.0,2637.0,,0.0
radeon r9 380,,,1375.0,2048.0,GDDR5,256.0,176.0,190.0,16.0,512.0,1792.0,3476.0,19000000.0,0.0
radeon r9 380 oem,,,1375.0,4096.0,GDDR5,256.0,176.0,190.0,16.0,512.0,1792.0,3290.0,,0.0
radeon r9 380x,,,1425.0,4096.0,GDDR5,256.0,182.4,190.0,16.0,512.0,2048.0,3973.0,,0.0
radeon r9 390,,,1500.0,8192.0,GDDR5,512.0,384.0,275.0,16.0,1024.0,2560.0,5120.0,,0.0
radeon r9 390 x2,,,1350.0,8192.0,GDDR5,512.0,345.6,580.0,16.0,1024.0,2560.0,5120.0,,0.0
radeon r9 390x,,,1500.0,8192.0,GDDR5,512.0,384.0,275.0,16.0,1024.0,2816.0,5914.0,,0.0
radeon r9 a375,,,1125.0,2048.0,GDDR5,128.0,72.0,,16.0,256.0,640.0,1299.2,,0.0
radeon r9 fury,,,500.0,4096.0,HBM,4096.0,512.0,275.0,16.0,2048.0,3584.0,7168.0,29000000.0,0.0
radeon r9 fury x,,,500.0,4096.0,HBM,4096.0,512.0,275.0,16.0,2048.0,4096.0,8602.0,,0.0
radeon r9 fury x2,,,500.0,4096.0,HBM,4096.0,512.0,,16.0,2048.0,4096.0,8602.0,,0.0
radeon r9 m270x,900.0,1000.0,1375.0,2048.0,GDDR5,128.0,88.0,,16.0,256.0,768.0,1536.0,,0.0
radeon r9 m280x,1000.0,1100.0,1500.0,2048.0,GDDR5,128.0,96.0,,16.0,256.0,896.0,1971.0,,0.0
radeon r9 m280x,900.0,1000.0,1375.0,4096.0,GDDR5,128.0,88.0,,16.0,256.0,896.0,1792.0,,0.0
radeon r9 m360,900.0,925.0,1125.0,4096.0,GDDR5,128.0,72.0,,16.0,256.0,512.0,947.2,,0.0
radeon r9 m365x,900.0,925.0,1125.0,4096.0,GDDR5,128.0,72.0,,16.0,256.0,640.0,1184.0,,0.0
radeon r9 m370x mac edition,775.0,800.0,1125.0,2048.0,GDDR5,128.0,72.0,,16.0,256.0,640.0,1024.0,,0.0
radeon r9 m375,1000.0,1015.0,900.0,2048.0,DDR3,128.0,28.8,,16.0,256.0,640.0,1299.2,,0.0
radeon r9 m375x,925.0,1015.0,1125.0,2048.0,GDDR5,128.0,72.0,,16.0,256.0,640.0,1299.2,,0.0
radeon r9 m380,900.0,1000.0,1500.0,4096.0,GDDR5,128.0,96.0,,16.0,256.0,768.0,1536.0,,0.0
radeon r9 m380 mac edition,900.0,1021.0,1568.0,2048.0,GDDR5,128.0,100.4,,16.0,256.0,768.0,1568.0,,0.0
radeon r9 m385,900.0,1000.0,1200.0,4096.0,GDDR5,128.0,76.8,,16.0,256.0,896.0,1792.0,,0.0
radeon r9 m385x,1000.0,1100.0,1200.0,4096.0,GDDR5,128.0,76.8,,16.0,256.0,896.0,1971.0,,0.0
radeon r9 m390 mac edition,,,1365.0,2048.0,GDDR5,256.0,174.7,80.0,16.0,512.0,1024.0,1962.0,,0.0
radeon r9 m390x,,,1250.0,4096.0,GDDR5,256.0,160.0,75.0,16.0,512.0,2048.0,2961.0,,0.0
radeon r9 m395 mac edition,,,1365.0,2048.0,GDDR5,256.0,174.7,250.0,,,1792.0,2989.0,,0.0
radeon r9 m395x,,,1250.0,8192.0,GDDR5,256.0,160.0,75.0,16.0,512.0,2048.0,2961.0,,0.0
radeon r9 m395x mac edition,,,1365.0,4096.0,GDDR5,256.0,174.7,250.0,16.0,512.0,2048.0,3723.0,,0.0
radeon r9 nano,,,500.0,4096.0,HBM,4096.0,512.0,175.0,16.0,2048.0,4096.0,8192.0,,0.0
firepro s7100x,,,1250.0,8192.0,GDDR5,256.0,160.0,100.0,16.0,512.0,2048.0,2970.0,,
firepro s7150,,,1250.0,8192.0,GDDR5,256.0,160.0,150.0,16.0,512.0,2048.0,3768.0,,
